LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760382206.481023,1511368.000,52104,2,PG,1,100,8551
1760382206.521022,1511408.000,52104,2,PG,1,100,8559
1760382206.561021,1511448.000,52120,3,PG,1,100,8544
1760382206.601021,1511488.000,52120,3,PG,1,100,8541
1760382206.641020,1511528.000,52120,3,PG,1,100,8544
1760382206.681019,1511568.000,52138,2,PG,1,100,8555
1760382206.721018,1511608.000,52138,2,PG,1,100,8559
1760382206.761017,1511648.000,52154,3,PG,1,100,8560
1760382206.801017,1511688.000,52154,3,PG,1,100,8562
1760382206.841016,1511728.000,52154,3,PG,1,100,8563
1760382206.881015,1511768.000,52169,2,PG,1,100,8557
1760382206.921014,1511808.000,52169,2,PG,1,100,8556
1760382206.961014,1511848.000,52186,3,PG,1,100,8547
1760382207.001013,1511888.000,52186,3,PG,1,100,8548
1760382207.041012,1511928.000,52186,3,PG,1,100,8544
1760382207.081011,1511968.000,52205,2,PG,1,100,8548
1760382207.121010,1512008.000,52205,2,PG,1,100,8563
1760382207.161010,1512048.000,52221,3,PG,1,100,8566
1760382207.201009,1512088.000,52221,3,PG,1,100,8558
1760382207.241008,1512128.000,52221,3,PG,1,100,8563
1760382207.281007,1512168.000,52237,2,PG,1,100,8554
1760382207.321007,1512208.000,52237,2,PG,1,100,8561
1760382207.361006,1512248.000,52253,3,PG,1,100,8563
1760382207.401005,1512288.000,52253,3,PG,1,100,8577
1760382207.441004,1512328.000,52253,3,PG,1,100,8575
1760382207.481004,1512368.000,52270,2,PG,1,100,8572
1760382207.521003,1512408.000,52270,2,PG,1,100,8569
1760382207.561002,1512448.000,52286,3,PG,1,100,8572
1760382207.601001,1512488.000,52286,3,PG,1,100,8565
1760382207.641000,1512528.000,52286,3,PG,1,100,8577
1760382207.681000,1512568.000,52303,3,PG,1,100,8578
1760382207.720999,1512608.000,52303,3,PG,1,100,8574
1760382207.760998,1512648.000,52303,3,PG,1,100,8582
1760382207.800997,1512688.000,52318,2,PG,1,100,8589
1760382207.840997,1512728.000,52318,2,PG,1,100,8603
1760382207.880996,1512768.000,52335,3,PG,1,100,8593
1760382207.920995,1512808.000,52335,3,PG,1,100,8589
1760382207.960994,1512848.000,52335,3,PG,1,100,8588
1760382208.000993,1512888.000,52352,2,PG,1,100,8608
1760382208.040992,1512928.000,52352,2,PG,1,100,8602
1760382208.080992,1512968.000,52368,3,PG,1,100,8600
1760382208.120991,1513008.000,52368,3,PG,1,100,8604
1760382208.160990,1513048.000,52368,3,PG,1,100,8603
1760382208.200989,1513088.000,52383,2,PG,1,100,8598
1760382208.240989,1513128.000,52383,2,PG,1,100,8609
1760382208.280988,1513168.000,52401,3,PG,1,100,8608
1760382208.320987,1513208.000,52401,3,PG,1,100,8616
1760382208.360986,1513248.000,52401,3,PG,1,100,8609
1760382208.400985,1513288.000,52417,2,PG,1,100,8615
1760382208.440985,1513328.000,52417,2,PG,1,100,8616
1760382208.480984,1513368.000,52434,3,PG,1,100,8607
1760382208.520983,1513408.000,52434,3,PG,1,100,8618
1760382208.560982,1513448.000,52434,3,PG,1,100,8613
1760382208.600982,1513488.000,52449,2,PG,1,100,8629
1760382208.640981,1513528.000,52449,2,PG,1,100,8616
1760382208.680980,1513568.000,52466,3,PG,1,100,8636
1760382208.720979,1513608.000,52466,3,PG,1,100,8635
1760382208.760979,1513648.000,52466,3,PG,1,100,8635
1760382208.800978,1513688.000,52482,2,PG,1,100,8635
1760382208.840977,1513728.000,52482,2,PG,1,100,8632
1760382208.880976,1513768.000,52499,3,PG,1,100,8641
1760382208.920975,1513808.000,52499,3,PG,1,100,8648
1760382208.960975,1513848.000,52499,3,PG,1,100,8635
1760382209.000974,1513888.000,52514,2,PG,1,100,8636
1760382209.040973,1513928.000,52514,2,PG,1,100,8655
1760382209.080972,1513968.000,52531,3,PG,1,100,8651
1760382209.120972,1514008.000,52531,3,PG,1,100,8642
1760382209.160971,1514048.000,52531,3,PG,1,100,8640
1760382209.200970,1514088.000,52547,3,PG,1,100,8636
1760382209.240969,1514128.000,52547,3,PG,1,100,8661
1760382209.280968,1514168.000,52547,3,PG,1,100,8652
1760382209.320968,1514208.000,52565,2,PG,1,100,8655
1760382209.360967,1514248.000,52565,2,PG,1,100,8655
1760382209.400966,1514288.000,52579,3,PG,1,100,8658
1760382209.440965,1514328.000,52579,3,PG,1,100,8649
1760382209.480965,1514368.000,52579,3,PG,1,100,8655
1760382209.520964,1514408.000,52596,2,PG,1,100,8669
1760382209.560963,1514448.000,52596,2,PG,1,100,8658
1760382209.600962,1514488.000,52613,3,PG,1,100,8666
1760382209.640962,1514528.000,52613,3,PG,1,100,8676
1760382209.680961,1514568.000,52613,3,PG,1,100,8681
1760382209.720960,1514608.000,52630,2,PG,1,100,8677
1760382209.760959,1514648.000,52630,2,PG,1,100,8685
1760382209.800958,1514688.000,52644,3,PG,1,100,8683
1760382209.840958,1514728.000,52644,3,PG,1,100,8686
1760382209.880957,1514768.000,52644,3,PG,1,100,8689
1760382209.920956,1514808.000,52661,2,PG,1,100,8678
1760382209.960955,1514848.000,52661,2,PG,1,100,8687
1760382210.000955,1514888.000,52678,3,PG,1,100,8677
1760382210.040954,1514928.000,52678,3,PG,1,100,8680
1760382210.080953,1514968.000,52678,3,PG,1,100,8679
1760382210.120952,1515008.000,52695,2,PG,1,100,8693
1760382210.160951,1515048.000,52695,2,PG,1,100,8694
1760382210.200951,1515088.000,52710,3,PG,1,100,8699
1760382210.240950,1515128.000,52710,3,PG,1,100,8705
1760382210.280949,1515168.000,52710,3,PG,1,100,8701
1760382210.320948,1515208.000,52727,2,PG,1,100,8689
1760382210.360948,1515248.000,52727,2,PG,1,100,8705
1760382210.400947,1515288.000,52743,3,PG,1,100,8707
1760382210.440946,1515328.000,52743,3,PG,1,100,8709
1760382210.480945,1515368.000,52743,3,PG,1,100,8712
1760382210.520944,1515408.000,52760,3,PG,1,100,8706
1760382210.560944,1515448.000,52760,3,PG,1,100,8714
1760382210.600943,1515488.000,52760,3,PG,1,100,8702
1760382210.640942,1515528.000,52777,2,PG,1,100,8695
1760382210.680941,1515568.000,52777,2,PG,1,100,8699
1760382210.720941,1515608.000,52794,3,PG,1,100,8708
1760382210.760940,1515648.000,52794,3,PG,1,100,8704
1760382210.800939,1515688.000,52794,3,PG,1,100,8705
1760382210.840938,1515728.000,52810,2,PG,1,100,8715
1760382210.880938,1515768.000,52810,2,PG,1,100,8714
1760382210.920937,1515808.000,52828,3,PG,1,100,8713
1760382210.960936,1515848.000,52828,3,PG,1,100,8711
1760382211.000935,1515888.000,52828,3,PG,1,100,8704
1760382211.040434,1515927.500,52844,2,PG,1,100,8718
1760382211.079934,1515967.000,52844,2,PG,1,100,8722
1760382211.120266,1516007.333,52859,3,PG,1,100,8717
1760382211.160599,1516047.667,52859,3,PG,1,100,8721
1760382211.200931,1516088.000,52859,3,PG,1,100,8726
1760382211.240597,1516127.667,52882,3,PG,1,100,8720
1760382211.280263,1516167.333,52882,3,PG,1,100,8717
1760382211.319929,1516207.000,52882,3,PG,1,100,8712
1760382211.359928,1516247.000,52898,3,PG,1,100,8721
1760382211.399927,1516287.000,52898,3,PG,1,100,8722
1760382211.439927,1516327.000,52898,3,PG,1,100,8731
1760382211.479926,1516367.000,52915,2,PG,1,100,8722
1760382211.519925,1516407.000,52915,2,PG,1,100,8728
1760382211.560258,1516447.333,52931,3,PG,1,100,8740
1760382211.600590,1516487.667,52931,3,PG,1,100,8737
1760382211.640923,1516528.000,52931,3,PG,1,100,8725
1760382211.680589,1516567.667,52948,3,PG,1,100,8742
1760382211.720254,1516607.333,52948,3,PG,1,100,8744
1760382211.759920,1516647.000,52948,3,PG,1,100,8737
1760382211.799920,1516687.000,52963,2,PG,1,100,8733
1760382211.839919,1516727.000,52963,2,PG,1,100,8730
1760382211.880251,1516767.333,52982,3,PG,1,100,8721
1760382211.920584,1516807.667,52982,3,PG,1,100,8730
1760382211.960917,1516848.000,52982,3,PG,1,100,8730
1760382212.000416,1516887.500,53001,2,PG,1,100,8735
1760382212.039915,1516927.000,53001,2,PG,1,100,8732
1760382212.079914,1516967.000,53018,3,PG,1,100,8732
1760382212.119913,1517007.000,53018,3,PG,1,100,8722
1760382212.159913,1517047.000,53018,3,PG,1,100,8734
1760382212.199912,1517087.000,53032,2,PG,1,100,8732
1760382212.239911,1517127.000,53032,2,PG,1,100,8725
1760382212.279910,1517167.000,53050,3,PG,1,100,8738
1760382212.319910,1517207.000,53050,3,PG,1,100,8741
1760382212.359909,1517247.000,53050,3,PG,1,100,8740
1760382212.399908,1517287.000,53066,2,PG,1,100,8723
1760382212.439907,1517327.000,53066,2,PG,1,100,8734
1760382212.479907,1517367.000,53083,3,PG,1,100,8728
1760382212.519906,1517407.000,53083,3,PG,1,100,8740
1760382212.559905,1517447.000,53083,3,PG,1,100,8719
1760382212.599904,1517487.000,53098,2,PG,1,100,8734
1760382212.639903,1517527.000,53098,2,PG,1,100,8732
1760382212.679903,1517567.000,53115,3,PG,1,100,8727
1760382212.719902,1517607.000,53115,3,PG,1,100,8728
1760382212.759901,1517647.000,53115,3,PG,1,100,8725
1760382212.799900,1517687.000,53131,2,PG,1,100,8715
1760382212.839900,1517727.000,53131,2,PG,1,100,8720
1760382212.879899,1517767.000,53148,3,PG,1,100,8712
1760382212.919898,1517807.000,53148,3,PG,1,100,8717
1760382212.959897,1517847.000,53148,3,PG,1,100,8718
1760382212.999896,1517887.000,53163,3,PG,1,100,8713
1760382213.039896,1517927.000,53163,3,PG,1,100,8717
1760382213.079895,1517967.000,53163,3,PG,1,100,8704
1760382213.119894,1518007.000,53182,2,PG,1,100,8703
1760382213.159893,1518047.000,53182,2,PG,1,100,8693
1760382213.199893,1518087.000,53198,3,PG,1,100,8723
1760382213.239892,1518127.000,53198,3,PG,1,100,8721
1760382213.279891,1518167.000,53198,3,PG,1,100,8697
1760382213.319890,1518207.000,53216,2,PG,1,100,8699
1760382213.359890,1518247.000,53216,2,PG,1,100,8699
1760382213.399889,1518287.000,53230,3,PG,1,100,8696
1760382213.439888,1518327.000,53230,3,PG,1,100,8693
1760382213.479887,1518367.000,53230,3,PG,1,100,8690
1760382213.519886,1518407.000,53247,2,PG,1,100,8688
1760382213.559886,1518447.000,53247,2,PG,1,100,8693
1760382213.599885,1518487.000,53264,3,PG,1,100,8677
1760382213.639884,1518527.000,53264,3,PG,1,100,8673
1760382213.679883,1518567.000,53264,3,PG,1,100,8663
1760382213.719882,1518607.000,53281,2,PG,1,100,8673
1760382213.759882,1518647.000,53281,2,PG,1,100,8668
1760382213.799881,1518687.000,53295,3,PG,1,100,8677
1760382213.839880,1518727.000,53295,3,PG,1,100,8673
1760382213.879879,1518767.000,53295,3,PG,1,100,8674
1760382213.919878,1518807.000,53312,2,PG,1,100,8663
1760382213.959878,1518847.000,53312,2,PG,1,100,8659
1760382213.999877,1518887.000,53329,3,PG,1,100,8659
1760382214.039876,1518927.000,53329,3,PG,1,100,8663
1760382214.079875,1518967.000,53329,3,PG,1,100,8653
1760382214.119875,1519007.000,53346,2,PG,1,100,8651
1760382214.159874,1519047.000,53346,2,PG,1,100,8646
1760382214.199873,1519087.000,53361,3,PG,1,100,8632
1760382214.239872,1519127.000,53361,3,PG,1,100,8626
1760382214.279871,1519167.000,53361,3,PG,1,100,8627
1760382214.319871,1519207.000,53378,2,PG,1,100,8618
1760382214.359870,1519247.000,53378,2,PG,1,100,8617
1760382214.404202,1519291.333,53394,3,PG,1,100,8629
1760382214.448535,1519335.667,53394,3,PG,1,100,8626
1760382214.492867,1519380.000,53394,3,PG,1,100,8630
1760382214.533367,1519420.500,53411,2,PG,1,100,8610
1760382214.573866,1519461.000,53411,2,PG,1,100,8621
1760382214.613532,1519500.667,53428,3,PG,1,100,8627
1760382214.653198,1519540.333,53428,3,PG,1,100,8628
1760382214.692863,1519580.000,53428,3,PG,1,100,8619
1760382214.733363,1519620.500,53443,2,PG,1,100,8615
1760382214.773862,1519661.000,53443,2,PG,1,100,8599
1760382214.813528,1519700.667,53459,3,PG,1,100,8601
1760382214.853194,1519740.333,53459,3,PG,1,100,8591
1760382214.892860,1519780.000,53459,3,PG,1,100,8589
1760382214.933359,1519820.500,53477,2,PG,1,100,8578
1760382214.973858,1519861.000,53477,2,PG,1,100,8582
1760382215.013524,1519900.667,53495,3,PG,1,100,8574
1760382215.053190,1519940.333,53495,3,PG,1,100,8582
1760382215.092856,1519980.000,53495,3,PG,1,100,8578
1760382215.132855,1520020.000,53510,3,PG,1,100,8583
1760382215.172854,1520060.000,53510,3,PG,1,100,8567
1760382215.212853,1520100.000,53510,3,PG,1,100,8574
1760382215.252853,1520140.000,53526,2,PG,1,100,8581
1760382215.292852,1520180.000,53526,2,PG,1,100,8583
1760382215.332851,1520220.000,53544,3,PG,1,100,8586
1760382215.372850,1520260.000,53544,3,PG,1,100,8582
1760382215.412850,1520300.000,53544,3,PG,1,100,8581
1760382215.452849,1520340.000,53560,2,PG,1,100,8567
1760382215.492848,1520380.000,53560,2,PG,1,100,8566
1760382215.532847,1520420.000,53575,3,PG,1,100,8554
1760382215.572846,1520460.000,53575,3,PG,1,100,8553
1760382215.612846,1520500.000,53575,3,PG,1,100,8553
