LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1760385221.378040,1087191.000,46304,3,MZ,1,100, 9
1760385221.418038,1087231.000,46304,3,MZ,1,100, 8
1760385221.458037,1087271.000,46320,2,MZ,1,100, 5
1760385221.498035,1087311.000,46320,2,MZ,1,100, 5
1760385221.538034,1087351.000,46340,3,MZ,1,100, 4
1760385221.578033,1087391.000,46340,3,MZ,1,100, 5
1760385221.618032,1087431.000,46340,3,MZ,1,100, 4
1760385221.658030,1087471.000,46356,2,MZ,1,100, 5
1760385221.698029,1087511.000,46356,2,MZ,1,100, 5
1760385221.738027,1087551.000,46374,3,MZ,1,100, 8
1760385221.778026,1087591.000,46374,3,MZ,1,100,11
1760385221.818024,1087631.000,46374,3,MZ,1,100,12
1760385221.858023,1087671.000,46390,2,MZ,1,100,14
1760385221.898022,1087711.000,46390,2,MZ,1,100,15
1760385221.938020,1087751.000,46407,3,MZ,1,100,13
1760385221.978019,1087791.000,46407,3,MZ,1,100,15
1760385222.018018,1087831.000,46407,3,MZ,1,100,15
1760385222.058016,1087871.000,46423,2,MZ,1,100,13
1760385222.098015,1087911.000,46423,2,MZ,1,100,12
1760385222.138013,1087951.000,46443,3,MZ,1,100,12
1760385222.178012,1087991.000,46443,3,MZ,1,100,10
1760385222.218011,1088031.000,46443,3,MZ,1,100,10
1760385222.258009,1088071.000,46459,2,MZ,1,100, 5
1760385222.298008,1088111.000,46459,2,MZ,1,100, 3
1760385222.338006,1088151.000,46476,3,MZ,1,100, 2
1760385222.378005,1088191.000,46476,3,MZ,1,100, 1
1760385222.418004,1088231.000,46476,3,MZ,1,100, 0
1760385222.458002,1088271.000,46494,3,MZ,1,100, 0
1760385222.498001,1088311.000,46494,3,MZ,1,100, 0
1760385222.538000,1088351.000,46494,3,MZ,1,100, 3
1760385222.577998,1088391.000,46512,2,MZ,1,100, 7
1760385222.617997,1088431.000,46512,2,MZ,1,100,12
1760385222.657995,1088471.000,46526,3,MZ,1,100,14
1760385222.697994,1088511.000,46526,3,MZ,1,100,13
1760385222.737993,1088551.000,46526,3,MZ,1,100,15
1760385222.777991,1088591.000,46543,2,MZ,1,100,14
1760385222.817990,1088631.000,46543,2,MZ,1,100,15
1760385222.857989,1088671.000,46560,3,MZ,1,100,13
1760385222.897987,1088711.000,46560,3,MZ,1,100,12
1760385222.937986,1088751.000,46560,3,MZ,1,100,12
1760385222.977984,1088791.000,46579,2,MZ,1,100, 9
1760385223.017983,1088831.000,46579,2,MZ,1,100, 9
1760385223.057982,1088871.000,46593,3,MZ,1,100, 5
1760385223.097980,1088911.000,46593,3,MZ,1,100, 4
1760385223.137979,1088951.000,46593,3,MZ,1,100, 4
1760385223.177978,1088991.000,46613,2,MZ,1,100, 2
1760385223.217976,1089031.000,46613,2,MZ,1,100, 1
1760385223.257975,1089071.000,46629,3,MZ,1,100, 1
1760385223.297973,1089111.000,46629,3,MZ,1,100, 3
1760385223.337972,1089151.000,46629,3,MZ,1,100, 5
1760385223.377971,1089191.000,46648,2,MZ,1,100, 8
1760385223.417969,1089231.000,46648,2,MZ,1,100,11
1760385223.457968,1089271.000,46662,3,MZ,1,100,13
1760385223.497967,1089311.000,46662,3,MZ,1,100,12
1760385223.537965,1089351.000,46662,3,MZ,1,100,14
1760385223.577964,1089391.000,46680,3,MZ,1,100,12
1760385223.617962,1089431.000,46680,3,MZ,1,100,13
1760385223.657961,1089471.000,46680,3,MZ,1,100,13
1760385223.697960,1089511.000,46696,2,MZ,1,100,11
1760385223.737958,1089551.000,46696,2,MZ,1,100,11
1760385223.777957,1089591.000,46715,3,MZ,1,100, 9
1760385223.817955,1089631.000,46715,3,MZ,1,100, 8
1760385223.857954,1089671.000,46715,3,MZ,1,100, 8
1760385223.897953,1089711.000,46733,2,MZ,1,100, 6
1760385223.937951,1089751.000,46733,2,MZ,1,100, 5
1760385223.977950,1089791.000,46749,3,MZ,1,100, 5
1760385224.017949,1089831.000,46749,3,MZ,1,100, 5
1760385224.057947,1089871.000,46749,3,MZ,1,100, 5
1760385224.097946,1089911.000,46765,2,MZ,1,100, 5
1760385224.137944,1089951.000,46765,2,MZ,1,100, 8
1760385224.177943,1089991.000,46785,3,MZ,1,100,11
1760385224.217942,1090031.000,46785,3,MZ,1,100,12
1760385224.257940,1090071.000,46785,3,MZ,1,100,13
1760385224.297939,1090111.000,46801,2,MZ,1,100,13
1760385224.337938,1090151.000,46801,2,MZ,1,100,14
1760385224.377936,1090191.000,46816,3,MZ,1,100,16
1760385224.417935,1090231.000,46816,3,MZ,1,100,15
1760385224.457933,1090271.000,46816,3,MZ,1,100,15
1760385224.493599,1090306.667,46835,3,MZ,1,100,14
1760385224.529264,1090342.333,46835,3,MZ,1,100,13
1760385224.564930,1090378.000,46835,3,MZ,1,100,11
1760385224.604928,1090418.000,46852,2,MZ,1,100, 9
1760385224.644927,1090458.000,46852,2,MZ,1,100, 7
1760385224.684926,1090498.000,46870,3,MZ,1,100, 5
1760385224.724924,1090538.000,46870,3,MZ,1,100, 3
1760385224.764923,1090578.000,46870,3,MZ,1,100, 2
1760385224.804921,1090618.000,46885,2,MZ,1,100, 0
1760385224.844920,1090658.000,46885,2,MZ,1,100, 0
1760385224.884919,1090698.000,46904,3,MZ,1,100, 1
1760385224.924917,1090738.000,46904,3,MZ,1,100, 1
1760385224.964916,1090778.000,46904,3,MZ,1,100, 5
1760385225.004915,1090818.000,46921,2,MZ,1,100,10
1760385225.044913,1090858.000,46921,2,MZ,1,100,11
1760385225.084912,1090898.000,46937,3,MZ,1,100,13
1760385225.124910,1090938.000,46937,3,MZ,1,100,14
1760385225.164909,1090978.000,46937,3,MZ,1,100,15
1760385225.204908,1091018.000,46953,2,MZ,1,100,15
1760385225.244906,1091058.000,46953,2,MZ,1,100,15
1760385225.284905,1091098.000,46971,3,MZ,1,100,15
1760385225.324903,1091138.000,46971,3,MZ,1,100,13
1760385225.364902,1091178.000,46971,3,MZ,1,100,13
1760385225.404901,1091218.000,46988,3,MZ,1,100,12
1760385225.444899,1091258.000,46988,3,MZ,1,100, 9
1760385225.484898,1091298.000,46988,3,MZ,1,100, 7
1760385225.524897,1091338.000,47005,2,MZ,1,100, 4
1760385225.564895,1091378.000,47005,2,MZ,1,100, 4
1760385225.604894,1091418.000,47022,3,MZ,1,100, 1
1760385225.644892,1091458.000,47022,3,MZ,1,100, 1
1760385225.684891,1091498.000,47022,3,MZ,1,100, 1
1760385225.724890,1091538.000,47040,2,MZ,1,100, 2
1760385225.764888,1091578.000,47040,2,MZ,1,100, 3
1760385225.804887,1091618.000,47057,3,MZ,1,100, 8
1760385225.844886,1091658.000,47057,3,MZ,1,100, 9
1760385225.884884,1091698.000,47057,3,MZ,1,100,11
1760385225.924883,1091738.000,47074,2,MZ,1,100,12
1760385225.964881,1091778.000,47074,2,MZ,1,100,15
1760385226.004880,1091818.000,47090,3,MZ,1,100,16
1760385226.044879,1091858.000,47090,3,MZ,1,100,15
1760385226.084877,1091898.000,47090,3,MZ,1,100,15
1760385226.124876,1091938.000,47105,2,MZ,1,100,15
1760385226.164875,1091978.000,47105,2,MZ,1,100,15
1760385226.204873,1092018.000,47130,4,MZ,1,100,15
1760385226.244872,1092058.000,47130,4,MZ,1,100,13
1760385226.284870,1092098.000,47130,4,MZ,1,100,13
1760385226.324869,1092138.000,47130,4,MZ,1,100, 7
1760385226.364868,1092178.000,47148,3,MZ,1,100, 6
1760385226.404866,1092218.000,47148,3,MZ,1,100, 4
1760385226.444865,1092258.000,47148,3,MZ,1,100, 3
1760385226.484864,1092298.000,47167,2,MZ,1,100, 1
1760385226.524862,1092338.000,47167,2,MZ,1,100, 3
1760385226.564861,1092378.000,47186,3,MZ,1,100, 3
1760385226.604859,1092418.000,47186,3,MZ,1,100, 5
1760385226.644858,1092458.000,47186,3,MZ,1,100, 8
1760385226.684857,1092498.000,47201,2,MZ,1,100,11
1760385226.724855,1092538.000,47201,2,MZ,1,100,14
1760385226.764854,1092578.000,47217,3,MZ,1,100,14
1760385226.804852,1092618.000,47217,3,MZ,1,100,15
1760385226.844851,1092658.000,47217,3,MZ,1,100,16
1760385226.884850,1092698.000,47235,2,MZ,1,100,16
1760385226.924848,1092738.000,47235,2,MZ,1,100,15
1760385226.964847,1092778.000,47251,3,MZ,1,100,15
1760385227.004846,1092818.000,47251,3,MZ,1,100,15
1760385227.044844,1092858.000,47251,3,MZ,1,100,12
1760385227.084843,1092898.000,47268,2,MZ,1,100,10
1760385227.124841,1092938.000,47268,2,MZ,1,100, 7
1760385227.164840,1092978.000,47287,3,MZ,1,100, 7
1760385227.204839,1093018.000,47287,3,MZ,1,100, 5
1760385227.244837,1093058.000,47287,3,MZ,1,100, 5
1760385227.284836,1093098.000,47304,2,MZ,1,100, 3
1760385227.324835,1093138.000,47304,2,MZ,1,100, 3
1760385227.364833,1093178.000,47322,3,MZ,1,100, 3
1760385227.404832,1093218.000,47322,3,MZ,1,100, 4
1760385227.444830,1093258.000,47322,3,MZ,1,100, 9
1760385227.484829,1093298.000,47338,2,MZ,1,100,11
1760385227.524827,1093338.000,47338,2,MZ,1,100,13
1760385227.564826,1093378.000,47354,3,MZ,1,100,15
1760385227.604825,1093418.000,47354,3,MZ,1,100,15
1760385227.644824,1093458.000,47354,3,MZ,1,100,16
1760385227.684822,1093498.000,47371,2,MZ,1,100,15
1760385227.724821,1093538.000,47371,2,MZ,1,100,15
1760385227.764819,1093578.000,47387,3,MZ,1,100,15
1760385227.804818,1093618.000,47387,3,MZ,1,100,13
1760385227.844816,1093658.000,47387,3,MZ,1,100,13
1760385227.884815,1093698.000,47406,2,MZ,1,100,10
1760385227.924814,1093738.000,47406,2,MZ,1,100, 9
1760385227.964813,1093778.000,47421,3,MZ,1,100, 7
1760385228.004811,1093818.000,47421,3,MZ,1,100, 6
1760385228.044810,1093858.000,47421,3,MZ,1,100, 4
1760385228.084808,1093898.000,47440,3,MZ,1,100, 2
1760385228.124807,1093938.000,47440,3,MZ,1,100, 2
1760385228.164805,1093978.000,47440,3,MZ,1,100, 1
1760385228.197804,1094011.000,47459,2,MZ,1,100, 3
1760385228.230803,1094044.000,47459,2,MZ,1,100, 7
1760385228.270802,1094084.000,47476,3,MZ,1,100,10
1760385228.310801,1094124.000,47476,3,MZ,1,100,12
1760385228.350799,1094164.000,47476,3,MZ,1,100,14
1760385228.390798,1094204.000,47490,2,MZ,1,100,15
1760385228.430796,1094244.000,47490,2,MZ,1,100,16
1760385228.470795,1094284.000,47508,3,MZ,1,100,17
1760385228.510793,1094324.000,47508,3,MZ,1,100,17
1760385228.550792,1094364.000,47508,3,MZ,1,100,17
1760385228.590791,1094404.000,47526,3,MZ,1,100,15
1760385228.630790,1094444.000,47526,3,MZ,1,100,14
1760385228.670788,1094484.000,47526,3,MZ,1,100,12
1760385228.710787,1094524.000,47545,2,MZ,1,100,10
1760385228.750785,1094564.000,47545,2,MZ,1,100, 7
1760385228.790784,1094604.000,47559,3,MZ,1,100, 5
1760385228.830782,1094644.000,47559,3,MZ,1,100, 5
1760385228.870781,1094684.000,47559,3,MZ,1,100, 3
1760385228.910780,1094724.000,47577,2,MZ,1,100, 3
1760385228.950778,1094764.000,47577,2,MZ,1,100, 3
1760385228.990777,1094804.000,47595,3,MZ,1,100, 5
1760385229.030776,1094844.000,47595,3,MZ,1,100, 7
1760385229.070774,1094884.000,47595,3,MZ,1,100, 9
1760385229.110773,1094924.000,47612,2,MZ,1,100,13
1760385229.150771,1094964.000,47612,2,MZ,1,100,15
1760385229.190770,1095004.000,47627,3,MZ,1,100,15
1760385229.230769,1095044.000,47627,3,MZ,1,100,15
1760385229.270767,1095084.000,47627,3,MZ,1,100,15
1760385229.310766,1095124.000,47644,2,MZ,1,100,14
1760385229.350765,1095164.000,47644,2,MZ,1,100,15
1760385229.390763,1095204.000,47662,3,MZ,1,100,14
1760385229.430762,1095244.000,47662,3,MZ,1,100,14
1760385229.470760,1095284.000,47662,3,MZ,1,100,10
1760385229.510759,1095324.000,47682,2,MZ,1,100, 9
1760385229.550758,1095364.000,47682,2,MZ,1,100, 5
1760385229.590756,1095404.000,47698,3,MZ,1,100, 4
1760385229.630755,1095444.000,47698,3,MZ,1,100, 4
1760385229.670753,1095484.000,47698,3,MZ,1,100, 2
1760385229.710752,1095524.000,47715,2,MZ,1,100, 3
1760385229.750751,1095564.000,47715,2,MZ,1,100, 3
1760385229.790749,1095604.000,47731,3,MZ,1,100, 3
1760385229.830748,1095644.000,47731,3,MZ,1,100, 5
1760385229.870747,1095684.000,47731,3,MZ,1,100, 8
1760385229.910745,1095724.000,47751,3,MZ,1,100,11
1760385229.950744,1095764.000,47751,3,MZ,1,100,11
1760385229.990742,1095804.000,47751,3,MZ,1,100,14
1760385230.030741,1095844.000,47766,2,MZ,1,100,15
1760385230.070740,1095884.000,47766,2,MZ,1,100,14
1760385230.110738,1095924.000,47782,3,MZ,1,100,14
1760385230.150737,1095964.000,47782,3,MZ,1,100,15
1760385230.190736,1096004.000,47782,3,MZ,1,100,14
1760385230.230734,1096044.000,47801,2,MZ,1,100,12
1760385230.270733,1096084.000,47801,2,MZ,1,100,11
1760385230.310731,1096124.000,47818,3,MZ,1,100, 9
1760385230.350730,1096164.000,47818,3,MZ,1,100, 8
1760385230.390729,1096204.000,47818,3,MZ,1,100, 6
1760385230.430727,1096244.000,47836,2,MZ,1,100, 5
1760385230.470726,1096284.000,47836,2,MZ,1,100, 3
1760385230.510725,1096324.000,47852,3,MZ,1,100, 3
1760385230.550723,1096364.000,47852,3,MZ,1,100, 1
1760385230.590722,1096404.000,47852,3,MZ,1,100, 1
1760385230.630720,1096444.000,47870,2,MZ,1,100, 4
1760385230.670719,1096484.000,47870,2,MZ,1,100, 5
1760385230.710718,1096524.000,47887,3,MZ,1,100,10
1760385230.750716,1096564.000,47887,3,MZ,1,100,12
1760385230.790715,1096604.000,47887,3,MZ,1,100,13
1760385230.830714,1096644.000,47904,2,MZ,1,100,15
1760385230.870712,1096684.000,47904,2,MZ,1,100,16
1760385230.910711,1096724.000,47919,3,MZ,1,100,16
1760385230.950709,1096764.000,47919,3,MZ,1,100,17
1760385230.990708,1096804.000,47919,3,MZ,1,100,16
1760385231.030707,1096844.000,47937,3,MZ,1,100,15
1760385231.070705,1096884.000,47937,3,MZ,1,100,15
1760385231.110704,1096924.000,47937,3,MZ,1,100,12
1760385231.150702,1096964.000,47954,2,MZ,1,100, 9
1760385231.190701,1097004.000,47954,2,MZ,1,100, 8
1760385231.230700,1097044.000,47973,3,MZ,1,100, 7
1760385231.270698,1097084.000,47973,3,MZ,1,100, 5
1760385231.310697,1097124.000,47973,3,MZ,1,100, 4
1760385231.350362,1097163.667,47997,3,MZ,1,100, 2
1760385231.390028,1097203.333,47997,3,MZ,1,100, 3
1760385231.429693,1097243.000,47997,3,MZ,1,100, 3
1760385231.470025,1097283.333,48016,3,MZ,1,100, 4
