LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1760384605.945703,471760.000,10328,3,PR,1,100,107635
1760384605.985704,471800.000,10345,2,PR,1,100,107621
1760384606.025706,471840.000,10345,2,PR,1,100,107631
1760384606.065707,471880.000,10362,3,PR,1,100,107617
1760384606.105709,471920.000,10362,3,PR,1,100,107638
1760384606.145710,471960.000,10362,3,PR,1,100,107625
1760384606.185712,472000.000,10376,2,PR,1,100,107632
1760384606.225713,472040.000,10376,2,PR,1,100,107637
1760384606.265715,472080.000,10396,3,PR,1,100,107639
1760384606.305717,472120.000,10396,3,PR,1,100,107643
1760384606.345718,472160.000,10396,3,PR,1,100,107649
1760384606.385720,472200.000,10414,2,PR,1,100,107640
1760384606.425721,472240.000,10414,2,PR,1,100,107651
1760384606.465723,472280.000,10431,3,PR,1,100,107643
1760384606.505724,472320.000,10431,3,PR,1,100,107644
1760384606.545726,472360.000,10431,3,PR,1,100,107668
1760384606.585727,472400.000,10447,2,PR,1,100,107656
1760384606.625729,472440.000,10447,2,PR,1,100,107662
1760384606.665730,472480.000,10463,3,PR,1,100,107656
1760384606.705732,472520.000,10463,3,PR,1,100,107658
1760384606.745733,472560.000,10463,3,PR,1,100,107660
1760384606.785735,472600.000,10479,2,PR,1,100,107666
1760384606.825737,472640.000,10479,2,PR,1,100,107671
1760384606.865738,472680.000,10499,3,PR,1,100,107681
1760384606.905740,472720.000,10499,3,PR,1,100,107666
1760384606.945741,472760.000,10499,3,PR,1,100,107654
1760384606.985743,472800.000,10515,2,PR,1,100,107690
1760384607.025744,472840.000,10515,2,PR,1,100,107689
1760384607.065746,472880.000,10530,3,PR,1,100,107694
1760384607.105747,472920.000,10530,3,PR,1,100,107694
1760384607.145749,472960.000,10530,3,PR,1,100,107687
1760384607.185750,473000.000,10546,2,PR,1,100,107687
1760384607.225752,473040.000,10546,2,PR,1,100,107698
1760384607.265753,473080.000,10564,3,PR,1,100,107691
1760384607.305755,473120.000,10564,3,PR,1,100,107700
1760384607.345756,473160.000,10564,3,PR,1,100,107698
1760384607.385758,473200.000,10585,3,PR,1,100,107716
1760384607.425759,473240.000,10585,3,PR,1,100,107706
1760384607.465761,473280.000,10585,3,PR,1,100,107710
1760384607.505762,473320.000,10601,3,PR,1,100,107694
1760384607.545764,473360.000,10601,3,PR,1,100,107718
1760384607.585765,473400.000,10601,3,PR,1,100,107697
1760384607.625767,473440.000,10617,2,PR,1,100,107703
1760384607.665768,473480.000,10617,2,PR,1,100,107709
1760384607.705770,473520.000,10634,3,PR,1,100,107705
1760384607.745771,473560.000,10634,3,PR,1,100,107717
1760384607.785773,473600.000,10634,3,PR,1,100,107715
1760384607.825774,473640.000,10650,2,PR,1,100,107707
1760384607.865776,473680.000,10650,2,PR,1,100,107711
1760384607.905777,473720.000,10670,3,PR,1,100,107711
1760384607.945779,473760.000,10670,3,PR,1,100,107715
1760384607.985781,473800.000,10670,3,PR,1,100,107712
1760384608.025782,473840.000,10684,2,PR,1,100,107721
1760384608.065784,473880.000,10684,2,PR,1,100,107727
1760384608.105785,473920.000,10701,3,PR,1,100,107720
1760384608.145787,473960.000,10701,3,PR,1,100,107729
1760384608.185788,474000.000,10701,3,PR,1,100,107737
1760384608.225790,474040.000,10718,2,PR,1,100,107708
1760384608.265791,474080.000,10718,2,PR,1,100,107711
1760384608.305793,474120.000,10735,3,PR,1,100,107707
1760384608.345794,474160.000,10735,3,PR,1,100,107709
1760384608.385796,474200.000,10735,3,PR,1,100,107715
1760384608.425797,474240.000,10749,2,PR,1,100,107727
1760384608.465799,474280.000,10749,2,PR,1,100,107716
1760384608.505800,474320.000,10766,3,PR,1,100,107727
1760384608.545802,474360.000,10766,3,PR,1,100,107713
1760384608.585804,474400.000,10766,3,PR,1,100,107718
1760384608.625805,474440.000,10785,3,PR,1,100,107719
1760384608.665807,474480.000,10785,3,PR,1,100,107717
1760384608.705808,474520.000,10785,3,PR,1,100,107727
1760384608.745810,474560.000,10802,2,PR,1,100,107740
1760384608.785811,474600.000,10802,2,PR,1,100,107739
1760384608.825813,474640.000,10816,3,PR,1,100,107754
1760384608.865814,474680.000,10816,3,PR,1,100,107750
1760384608.905816,474720.000,10816,3,PR,1,100,107725
1760384608.945817,474760.000,10834,2,PR,1,100,107744
1760384608.985819,474800.000,10834,2,PR,1,100,107728
1760384609.025820,474840.000,10850,3,PR,1,100,107740
1760384609.065822,474880.000,10850,3,PR,1,100,107726
1760384609.105823,474920.000,10850,3,PR,1,100,107739
1760384609.145825,474960.000,10867,2,PR,1,100,107711
1760384609.185826,475000.000,10867,2,PR,1,100,107730
1760384609.225828,475040.000,10882,3,PR,1,100,107718
1760384609.265829,475080.000,10882,3,PR,1,100,107733
1760384609.305831,475120.000,10882,3,PR,1,100,107721
1760384609.345832,475160.000,10901,2,PR,1,100,107732
1760384609.385834,475200.000,10901,2,PR,1,100,107732
1760384609.425835,475240.000,10917,3,PR,1,100,107725
1760384609.465837,475280.000,10917,3,PR,1,100,107729
1760384609.505839,475320.000,10917,3,PR,1,100,107732
1760384609.545840,475360.000,10934,2,PR,1,100,107742
1760384609.585842,475400.000,10934,2,PR,1,100,107732
1760384609.625843,475440.000,10949,3,PR,1,100,107747
1760384609.665845,475480.000,10949,3,PR,1,100,107743
1760384609.705846,475520.000,10949,3,PR,1,100,107734
1760384609.745848,475560.000,10966,2,PR,1,100,107726
1760384609.785849,475600.000,10966,2,PR,1,100,107722
1760384609.825851,475640.000,10982,3,PR,1,100,107719
1760384609.865852,475680.000,10982,3,PR,1,100,107724
1760384609.905854,475720.000,10982,3,PR,1,100,107716
1760384609.945855,475760.000,11000,2,PR,1,100,107723
1760384609.985857,475800.000,11000,2,PR,1,100,107727
1760384610.025858,475840.000,11015,3,PR,1,100,107721
1760384610.065860,475880.000,11015,3,PR,1,100,107706
1760384610.105861,475920.000,11015,3,PR,1,100,107716
1760384610.145863,475960.000,11031,3,PR,1,100,107715
1760384610.185864,476000.000,11031,3,PR,1,100,107725
1760384610.225866,476040.000,11031,3,PR,1,100,107709
1760384610.265867,476080.000,11050,2,PR,1,100,107731
1760384610.305869,476120.000,11050,2,PR,1,100,107720
1760384610.345870,476160.000,11067,3,PR,1,100,107725
1760384610.385872,476200.000,11067,3,PR,1,100,107727
1760384610.425874,476240.000,11067,3,PR,1,100,107731
1760384610.465875,476280.000,11083,2,PR,1,100,107724
1760384610.505877,476320.000,11083,2,PR,1,100,107706
1760384610.545878,476360.000,11099,3,PR,1,100,107710
1760384610.585880,476400.000,11099,3,PR,1,100,107716
1760384610.625881,476440.000,11099,3,PR,1,100,107709
1760384610.665883,476480.000,11115,2,PR,1,100,107735
1760384610.705884,476520.000,11115,2,PR,1,100,107741
1760384610.745886,476560.000,11132,3,PR,1,100,107723
1760384610.785887,476600.000,11132,3,PR,1,100,107725
1760384610.825889,476640.000,11132,3,PR,1,100,107732
1760384610.865890,476680.000,11150,2,PR,1,100,107734
1760384610.905892,476720.000,11150,2,PR,1,100,107737
1760384610.945560,476759.667,11166,3,PR,1,100,107752
1760384610.985228,476799.333,11166,3,PR,1,100,107746
1760384611.024896,476839.000,11166,3,PR,1,100,107742
1760384611.065398,476879.500,11182,2,PR,1,100,107739
1760384611.105900,476920.000,11182,2,PR,1,100,107744
1760384611.145901,476960.000,11199,3,PR,1,100,107734
1760384611.185903,477000.000,11199,3,PR,1,100,107745
1760384611.225904,477040.000,11199,3,PR,1,100,107734
1760384611.265906,477080.000,11216,2,PR,1,100,107748
1760384611.305907,477120.000,11216,2,PR,1,100,107751
1760384611.345575,477159.667,11233,3,PR,1,100,107732
1760384611.385243,477199.333,11233,3,PR,1,100,107734
1760384611.424912,477239.000,11233,3,PR,1,100,107734
1760384611.464913,477279.000,11249,3,PR,1,100,107750
1760384611.504915,477319.000,11249,3,PR,1,100,107734
1760384611.544916,477359.000,11249,3,PR,1,100,107746
1760384611.584918,477399.000,11269,2,PR,1,100,107739
1760384611.624919,477439.000,11269,2,PR,1,100,107759
1760384611.664921,477479.000,11285,3,PR,1,100,107740
1760384611.704922,477519.000,11285,3,PR,1,100,107750
1760384611.744924,477559.000,11285,3,PR,1,100,107753
1760384611.784925,477599.000,11300,2,PR,1,100,107751
1760384611.824927,477639.000,11300,2,PR,1,100,107764
1760384611.864928,477679.000,11316,3,PR,1,100,107761
1760384611.904930,477719.000,11316,3,PR,1,100,107773
1760384611.944932,477759.000,11316,3,PR,1,100,107764
1760384611.984933,477799.000,11334,2,PR,1,100,107762
1760384612.024935,477839.000,11334,2,PR,1,100,107748
1760384612.064936,477879.000,11350,3,PR,1,100,107752
1760384612.104938,477919.000,11350,3,PR,1,100,107750
1760384612.144939,477959.000,11350,3,PR,1,100,107741
1760384612.184941,477999.000,11366,2,PR,1,100,107758
1760384612.224942,478039.000,11366,2,PR,1,100,107750
1760384612.264944,478079.000,11382,3,PR,1,100,107761
1760384612.304945,478119.000,11382,3,PR,1,100,107747
1760384612.344947,478159.000,11382,3,PR,1,100,107756
1760384612.384948,478199.000,11399,2,PR,1,100,107753
1760384612.424950,478239.000,11399,2,PR,1,100,107745
1760384612.464951,478279.000,11417,3,PR,1,100,107766
1760384612.504953,478319.000,11417,3,PR,1,100,107778
1760384612.544954,478359.000,11417,3,PR,1,100,107762
1760384612.584956,478399.000,11440,2,PR,1,100,107791
1760384612.624957,478439.000,11440,2,PR,1,100,107770
1760384612.664959,478479.000,11454,3,PR,1,100,107803
1760384612.704960,478519.000,11454,3,PR,1,100,107779
1760384612.744962,478559.000,11454,3,PR,1,100,107781
1760384612.784963,478599.000,11471,3,PR,1,100,107778
1760384612.824965,478639.000,11471,3,PR,1,100,107777
1760384612.864966,478679.000,11471,3,PR,1,100,107793
1760384612.904968,478719.000,11488,2,PR,1,100,107778
1760384612.944970,478759.000,11488,2,PR,1,100,107786
1760384612.984971,478799.000,11505,3,PR,1,100,107779
