LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760381155.413367,460300.000,8515,3,PG,1,100,9907
1760381155.453367,460340.000,8533,2,PG,1,100,9894
1760381155.493368,460380.000,8533,2,PG,1,100,9888
1760381155.533368,460420.000,8549,3,PG,1,100,9891
1760381155.573368,460460.000,8549,3,PG,1,100,9901
1760381155.613369,460500.000,8549,3,PG,1,100,9905
1760381155.653369,460540.000,8566,2,PG,1,100,9903
1760381155.693369,460580.000,8566,2,PG,1,100,9925
1760381155.733370,460620.000,8583,3,PG,1,100,9913
1760381155.773370,460660.000,8583,3,PG,1,100,9944
1760381155.813370,460700.000,8583,3,PG,1,100,9959
1760381155.853370,460740.000,8600,2,PG,1,100,9955
1760381155.893371,460780.000,8600,2,PG,1,100,9985
1760381155.933371,460820.000,8616,3,PG,1,100,9970
1760381155.973371,460860.000,8616,3,PG,1,100,9947
1760381156.013372,460900.000,8616,3,PG,1,100,9895
1760381156.053372,460940.000,8632,2,PG,1,100,9860
1760381156.093372,460980.000,8632,2,PG,1,100,9853
1760381156.133373,461020.000,8648,3,PG,1,100,9852
1760381156.173373,461060.000,8648,3,PG,1,100,9838
1760381156.213373,461100.000,8648,3,PG,1,100,9858
1760381156.253374,461140.000,8667,2,PG,1,100,9877
1760381156.293374,461180.000,8667,2,PG,1,100,9887
1760381156.333374,461220.000,8683,3,PG,1,100,9884
1760381156.373374,461260.000,8683,3,PG,1,100,9887
1760381156.413375,461300.000,8683,3,PG,1,100,9895
1760381156.453375,461340.000,8699,2,PG,1,100,9926
1760381156.493376,461380.000,8699,2,PG,1,100,9924
1760381156.533376,461420.000,8715,3,PG,1,100,9954
1760381156.573376,461460.000,8715,3,PG,1,100,9944
1760381156.613376,461500.000,8715,3,PG,1,100,9912
1760381156.653377,461540.000,8732,3,PG,1,100,9854
1760381156.693377,461580.000,8732,3,PG,1,100,9834
1760381156.733377,461620.000,8732,3,PG,1,100,9816
1760381156.773378,461660.000,8749,2,PG,1,100,9826
1760381156.813378,461700.000,8749,2,PG,1,100,9833
1760381156.853378,461740.000,8767,3,PG,1,100,9832
1760381156.893378,461780.000,8767,3,PG,1,100,9843
1760381156.933379,461820.000,8767,3,PG,1,100,9838
1760381156.973379,461860.000,8782,2,PG,1,100,9861
1760381157.013380,461900.000,8782,2,PG,1,100,9866
1760381157.053380,461940.000,8800,3,PG,1,100,9885
1760381157.093380,461980.000,8800,3,PG,1,100,9894
1760381157.133380,462020.000,8800,3,PG,1,100,9908
1760381157.173381,462060.000,8818,2,PG,1,100,9917
1760381157.213381,462100.000,8818,2,PG,1,100,9923
1760381157.253381,462140.000,8840,3,PG,1,100,9898
1760381157.293382,462180.000,8840,3,PG,1,100,9858
1760381157.333382,462220.000,8840,3,PG,1,100,9818
1760381157.373382,462260.000,8855,2,PG,1,100,9815
1760381157.413383,462300.000,8855,2,PG,1,100,9802
1760381157.453383,462340.000,8872,3,PG,1,100,9817
1760381157.493383,462380.000,8872,3,PG,1,100,9814
1760381157.533384,462420.000,8872,3,PG,1,100,9831
1760381157.573384,462460.000,8890,2,PG,1,100,9835
1760381157.613384,462500.000,8890,2,PG,1,100,9853
1760381157.653384,462540.000,8907,3,PG,1,100,9856
1760381157.693385,462580.000,8907,3,PG,1,100,9861
1760381157.733385,462620.000,8907,3,PG,1,100,9876
1760381157.773386,462660.000,8922,2,PG,1,100,9897
1760381157.813386,462700.000,8922,2,PG,1,100,9905
1760381157.853386,462740.000,8939,3,PG,1,100,9925
1760381157.893386,462780.000,8939,3,PG,1,100,9937
1760381157.933387,462820.000,8939,3,PG,1,100,9937
1760381157.973387,462860.000,8955,3,PG,1,100,9904
1760381158.013387,462900.000,8955,3,PG,1,100,9871
1760381158.053388,462940.000,8955,3,PG,1,100,9859
1760381158.092888,462979.500,8973,2,PG,1,100,9832
1760381158.132388,463019.000,8973,2,PG,1,100,9838
1760381158.172389,463059.000,8989,3,PG,1,100,9852
1760381158.212389,463099.000,8989,3,PG,1,100,9862
1760381158.252389,463139.000,8989,3,PG,1,100,9874
1760381158.292390,463179.000,9006,2,PG,1,100,9867
1760381158.332390,463219.000,9006,2,PG,1,100,9882
1760381158.372390,463259.000,9023,3,PG,1,100,9888
1760381158.412390,463299.000,9023,3,PG,1,100,9901
1760381158.452391,463339.000,9023,3,PG,1,100,9923
1760381158.492391,463379.000,9040,2,PG,1,100,9941
1760381158.532392,463419.000,9040,2,PG,1,100,9956
1760381158.572392,463459.000,9054,3,PG,1,100,9967
1760381158.612392,463499.000,9054,3,PG,1,100,9981
1760381158.652392,463539.000,9054,3,PG,1,100,9984
1760381158.692393,463579.000,9071,2,PG,1,100,9968
1760381158.732393,463619.000,9071,2,PG,1,100,9929
1760381158.772393,463659.000,9088,3,PG,1,100,9912
1760381158.812394,463699.000,9088,3,PG,1,100,9898
1760381158.852394,463739.000,9088,3,PG,1,100,9903
1760381158.892394,463779.000,9105,2,PG,1,100,9889
1760381158.932395,463819.000,9105,2,PG,1,100,9894
1760381158.972395,463859.000,9122,3,PG,1,100,9910
1760381159.012395,463899.000,9122,3,PG,1,100,9922
1760381159.052396,463939.000,9122,3,PG,1,100,9925
1760381159.092396,463979.000,9139,2,PG,1,100,9942
1760381159.132396,464019.000,9139,2,PG,1,100,9949
1760381159.172396,464059.000,9155,3,PG,1,100,9964
1760381159.212397,464099.000,9155,3,PG,1,100,9977
1760381159.252397,464139.000,9155,3,PG,1,100,9984
1760381159.292397,464179.000,9172,3,PG,1,100,9999
1760381159.332398,464219.000,9172,3,PG,1,100,10021
1760381159.372398,464259.000,9172,3,PG,1,100,10042
1760381159.412398,464299.000,9189,2,PG,1,100,10044
1760381159.452399,464339.000,9189,2,PG,1,100,10068
1760381159.492399,464379.000,9204,3,PG,1,100,10074
1760381159.532399,464419.000,9204,3,PG,1,100,10095
1760381159.572400,464459.000,9204,3,PG,1,100,10118
1760381159.612400,464499.000,9220,2,PG,1,100,10112
1760381159.652400,464539.000,9220,2,PG,1,100,10074
1760381159.692400,464579.000,9238,3,PG,1,100,10026
1760381159.732401,464619.000,9238,3,PG,1,100,10028
1760381159.772401,464659.000,9238,3,PG,1,100,10039
1760381159.812402,464699.000,9254,2,PG,1,100,10016
1760381159.852402,464739.000,9254,2,PG,1,100,10024
1760381159.892402,464779.000,9271,3,PG,1,100,10038
1760381159.932402,464819.000,9271,3,PG,1,100,10039
1760381159.972403,464859.000,9271,3,PG,1,100,10054
1760381160.012403,464899.000,9287,2,PG,1,100,10038
1760381160.052403,464939.000,9287,2,PG,1,100,10054
1760381160.092404,464979.000,9305,3,PG,1,100,10046
1760381160.132404,465019.000,9305,3,PG,1,100,10065
1760381160.172404,465059.000,9305,3,PG,1,100,10089
1760381160.212405,465099.000,9321,2,PG,1,100,10102
1760381160.252405,465139.000,9321,2,PG,1,100,10107
1760381160.292405,465179.000,9336,3,PG,1,100,10122
1760381160.332406,465219.000,9336,3,PG,1,100,10127
1760381160.372406,465259.000,9336,3,PG,1,100,10131
1760381160.412406,465299.000,9353,2,PG,1,100,10117
1760381160.452407,465339.000,9353,2,PG,1,100,10068
1760381160.492407,465379.000,9370,3,PG,1,100,10060
1760381160.532407,465419.000,9370,3,PG,1,100,10048
1760381160.572407,465459.000,9370,3,PG,1,100,10034
1760381160.612408,465499.000,9386,3,PG,1,100,10039
1760381160.652408,465539.000,9386,3,PG,1,100,10041
1760381160.692408,465579.000,9386,3,PG,1,100,10047
1760381160.732409,465619.000,9402,2,PG,1,100,10041
1760381160.772409,465659.000,9402,2,PG,1,100,10051
1760381160.812409,465699.000,9420,3,PG,1,100,10045
1760381160.852410,465739.000,9420,3,PG,1,100,10067
1760381160.892410,465779.000,9420,3,PG,1,100,10071
1760381160.932410,465819.000,9437,2,PG,1,100,10078
1760381160.972411,465859.000,9437,2,PG,1,100,10080
1760381161.012411,465899.000,9453,3,PG,1,100,10093
1760381161.052411,465939.000,9453,3,PG,1,100,10110
1760381161.092412,465979.000,9453,3,PG,1,100,10090
1760381161.132412,466019.000,9470,2,PG,1,100,10058
1760381161.172412,466059.000,9470,2,PG,1,100,10029
1760381161.212413,466099.000,9485,3,PG,1,100,9993
1760381161.252413,466139.000,9485,3,PG,1,100,9977
1760381161.292413,466179.000,9485,3,PG,1,100,9976
1760381161.332413,466219.000,9502,2,PG,1,100,9966
1760381161.372414,466259.000,9502,2,PG,1,100,9978
1760381161.412414,466299.000,9519,3,PG,1,100,9986
1760381161.452415,466339.000,9519,3,PG,1,100,9991
1760381161.492415,466379.000,9519,3,PG,1,100,9988
1760381161.532415,466419.000,9538,2,PG,1,100,9995
1760381161.572415,466459.000,9538,2,PG,1,100,9994
1760381161.612416,466499.000,9552,3,PG,1,100,10021
1760381161.652416,466539.000,9552,3,PG,1,100,10030
1760381161.692416,466579.000,9552,3,PG,1,100,10040
1760381161.732417,466619.000,9570,2,PG,1,100,10051
1760381161.772417,466659.000,9570,2,PG,1,100,10063
1760381161.812417,466699.000,9586,3,PG,1,100,10056
1760381161.852417,466739.000,9586,3,PG,1,100,9999
1760381161.892418,466779.000,9586,3,PG,1,100,9953
1760381161.932418,466819.000,9603,3,PG,1,100,9925
1760381161.972419,466859.000,9603,3,PG,1,100,9899
1760381162.012419,466899.000,9603,3,PG,1,100,9905
1760381162.052419,466939.000,9618,2,PG,1,100,9898
1760381162.092419,466979.000,9618,2,PG,1,100,9897
1760381162.132420,467019.000,9637,3,PG,1,100,9889
1760381162.172420,467059.000,9637,3,PG,1,100,9892
1760381162.212420,467099.000,9637,3,PG,1,100,9878
1760381162.252421,467139.000,9653,2,PG,1,100,9904
1760381162.292421,467179.000,9653,2,PG,1,100,9898
1760381162.332421,467219.000,9672,3,PG,1,100,9914
1760381162.372422,467259.000,9672,3,PG,1,100,9923
1760381162.412422,467299.000,9672,3,PG,1,100,9931
1760381162.452422,467339.000,9692,2,PG,1,100,9945
1760381162.492423,467379.000,9692,2,PG,1,100,9966
1760381162.536756,467423.333,9709,3,PG,1,100,9981
1760381162.581090,467467.667,9709,3,PG,1,100,9940
1760381162.625424,467512.000,9709,3,PG,1,100,9902
1760381162.665424,467552.000,9725,2,PG,1,100,9837
1760381162.705424,467592.000,9725,2,PG,1,100,9830
1760381162.745425,467632.000,9743,3,PG,1,100,9813
1760381162.785425,467672.000,9743,3,PG,1,100,9780
1760381162.825425,467712.000,9743,3,PG,1,100,9804
1760381162.865426,467752.000,9757,2,PG,1,100,9798
1760381162.905426,467792.000,9757,2,PG,1,100,9807
1760381162.945426,467832.000,9776,3,PG,1,100,9799
1760381162.985426,467872.000,9776,3,PG,1,100,9789
1760381163.025427,467912.000,9776,3,PG,1,100,9809
1760381163.065427,467952.000,9793,2,PG,1,100,9811
1760381163.105427,467992.000,9793,2,PG,1,100,9829
1760381163.145428,468032.000,9810,3,PG,1,100,9830
1760381163.185428,468072.000,9810,3,PG,1,100,9853
1760381163.225428,468112.000,9810,3,PG,1,100,9872
1760381163.265429,468152.000,9825,2,PG,1,100,9866
1760381163.305429,468192.000,9825,2,PG,1,100,9832
1760381163.345429,468232.000,9841,3,PG,1,100,9771
1760381163.385430,468272.000,9841,3,PG,1,100,9743
1760381163.425430,468312.000,9841,3,PG,1,100,9721
1760381163.465430,468352.000,9858,2,PG,1,100,9703
1760381163.505430,468392.000,9858,2,PG,1,100,9693
1760381163.545431,468432.000,9875,3,PG,1,100,9686
1760381163.585431,468472.000,9875,3,PG,1,100,9690
1760381163.625432,468512.000,9875,3,PG,1,100,9704
1760381163.665432,468552.000,9891,2,PG,1,100,9705
1760381163.705432,468592.000,9891,2,PG,1,100,9725
1760381163.745432,468632.000,9909,3,PG,1,100,9717
1760381163.785433,468672.000,9909,3,PG,1,100,9749
1760381163.825433,468712.000,9909,3,PG,1,100,9737
1760381163.865433,468752.000,9925,2,PG,1,100,9763
1760381163.905434,468792.000,9925,2,PG,1,100,9782
1760381163.945434,468832.000,9942,3,PG,1,100,9802
1760381163.985434,468872.000,9942,3,PG,1,100,9823
1760381164.025434,468912.000,9942,3,PG,1,100,9816
1760381164.065435,468952.000,9959,3,PG,1,100,9767
1760381164.105435,468992.000,9959,3,PG,1,100,9724
1760381164.145436,469032.000,9959,3,PG,1,100,9677
1760381164.185436,469072.000,9974,2,PG,1,100,9667
1760381164.225436,469112.000,9974,2,PG,1,100,9672
1760381164.265436,469152.000,9990,3,PG,1,100,9672
1760381164.305437,469192.000,9990,3,PG,1,100,9674
1760381164.345437,469232.000,9990,3,PG,1,100,9682
1760381164.385437,469272.000,10010,2,PG,1,100,9668
1760381164.425438,469312.000,10010,2,PG,1,100,9688
1760381164.465438,469352.000,10026,3,PG,1,100,9695
1760381164.505438,469392.000,10026,3,PG,1,100,9718
1760381164.545439,469432.000,10026,3,PG,1,100,9731
1760381164.585439,469472.000,10041,2,PG,1,100,9744
1760381164.625439,469512.000,10041,2,PG,1,100,9774
1760381164.665440,469552.000,10057,3,PG,1,100,9776
1760381164.705440,469592.000,10057,3,PG,1,100,9792
1760381164.745440,469632.000,10057,3,PG,1,100,9797
1760381164.785441,469672.000,10075,2,PG,1,100,9783
1760381164.825441,469712.000,10075,2,PG,1,100,9738
1760381164.865441,469752.000,10091,3,PG,1,100,9716
1760381164.905442,469792.000,10091,3,PG,1,100,9699
1760381164.945442,469832.000,10091,3,PG,1,100,9712
1760381164.985442,469872.000,10106,2,PG,1,100,9695
1760381165.025442,469912.000,10106,2,PG,1,100,9714
1760381165.065443,469952.000,10125,3,PG,1,100,9722
1760381165.105443,469992.000,10125,3,PG,1,100,9732
1760381165.145443,470032.000,10125,3,PG,1,100,9743
1760381165.185444,470072.000,10142,2,PG,1,100,9735
1760381165.225444,470112.000,10142,2,PG,1,100,9748
1760381165.265444,470152.000,10158,3,PG,1,100,9772
1760381165.305445,470192.000,10158,3,PG,1,100,9794
1760381165.345445,470232.000,10158,3,PG,1,100,9798
1760381165.385445,470272.000,10175,3,PG,1,100,9833
1760381165.425446,470312.000,10175,3,PG,1,100,9854
1760381165.465446,470352.000,10175,3,PG,1,100,9840
1760381165.505446,470392.000,10190,2,PG,1,100,9792
1760381165.545447,470432.000,10190,2,PG,1,100,9772
1760381165.585447,470472.000,10207,3,PG,1,100,9780
1760381165.625447,470512.000,10207,3,PG,1,100,9768
1760381165.665447,470552.000,10207,3,PG,1,100,9775
1760381165.705448,470592.000,10223,2,PG,1,100,9758
1760381165.745448,470632.000,10223,2,PG,1,100,9779
1760381165.785448,470672.000,10242,3,PG,1,100,9780
1760381165.825449,470712.000,10242,3,PG,1,100,9788
1760381165.865449,470752.000,10242,3,PG,1,100,9798
1760381165.905449,470792.000,10257,2,PG,1,100,9824
1760381165.945450,470832.000,10257,2,PG,1,100,9840
1760381165.985450,470872.000,10274,3,PG,1,100,9841
1760381166.025450,470912.000,10274,3,PG,1,100,9862
1760381166.065451,470952.000,10274,3,PG,1,100,9889
1760381166.105451,470992.000,10291,2,PG,1,100,9907
1760381166.145451,471032.000,10291,2,PG,1,100,9889
1760381166.185452,471072.000,10308,3,PG,1,100,9860
1760381166.225452,471112.000,10308,3,PG,1,100,9832
1760381166.265452,471152.000,10308,3,PG,1,100,9836
1760381166.305453,471192.000,10322,2,PG,1,100,9827
1760381166.345453,471232.000,10322,2,PG,1,100,9816
1760381166.385453,471272.000,10342,3,PG,1,100,9833
1760381166.425453,471312.000,10342,3,PG,1,100,9846
1760381166.465454,471352.000,10342,3,PG,1,100,9843
1760381166.505454,471392.000,10358,2,PG,1,100,9862
1760381166.545455,471432.000,10358,2,PG,1,100,9860
1760381166.585455,471472.000,10375,3,PG,1,100,9882
1760381166.625455,471512.000,10375,3,PG,1,100,9901
1760381166.665455,471552.000,10375,3,PG,1,100,9912
1760381166.705456,471592.000,10390,2,PG,1,100,9930
1760381166.745456,471632.000,10390,2,PG,1,100,9938
1760381166.785456,471672.000,10407,3,PG,1,100,9931
1760381166.825457,471712.000,10407,3,PG,1,100,9885
1760381166.865457,471752.000,10407,3,PG,1,100,9872
1760381166.905457,471792.000,10423,3,PG,1,100,9859
1760381166.945457,471832.000,10423,3,PG,1,100,9859
1760381166.985458,471872.000,10423,3,PG,1,100,9862
1760381167.025458,471912.000,10440,2,PG,1,100,9879
1760381167.065459,471952.000,10440,2,PG,1,100,9884
1760381167.105459,471992.000,10459,3,PG,1,100,9871
1760381167.145459,472032.000,10459,3,PG,1,100,9891
1760381167.185459,472072.000,10459,3,PG,1,100,9902
1760381167.225460,472112.000,10476,2,PG,1,100,9925
1760381167.265460,472152.000,10476,2,PG,1,100,9936
1760381167.305460,472192.000,10492,3,PG,1,100,9953
1760381167.345461,472232.000,10492,3,PG,1,100,9961
1760381167.385461,472272.000,10492,3,PG,1,100,9952
1760381167.425461,472312.000,10510,2,PG,1,100,9927
1760381167.465462,472352.000,10510,2,PG,1,100,9897
1760381167.505462,472392.000,10529,3,PG,1,100,9906
1760381167.545462,472432.000,10529,3,PG,1,100,9898
1760381167.585463,472472.000,10529,3,PG,1,100,9891
1760381167.625463,472512.000,10546,2,PG,1,100,9895
1760381167.665463,472552.000,10546,2,PG,1,100,9892
1760381167.705463,472592.000,10565,3,PG,1,100,9908
1760381167.745464,472632.000,10565,3,PG,1,100,9925
1760381167.785464,472672.000,10565,3,PG,1,100,9924
1760381167.825464,472712.000,10582,2,PG,1,100,9936
